番号,地点名,緯度,経度,標高,年数,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,通年
34506,丸森　　　　　　　　,37.932,140.778,18,30,223,197,200,180,168,113,111,138,122,162,188,213,2011
35002,飛島　　　　　　　　,39.183,139.543,58,30,47,81,165,198,189,173,158,198,180,181,124,58,1756
35052,酒田　　　　　　　　,38.908,139.843,3,30,21,48,104,157,173,151,132,178,153,143,90,34,1386
35071,差首鍋　　　　　　　,38.918,140.2,88,30,22,47,95,138,166,134,116,157,134,121,82,32,1250
35116,金山　　　　　　　　,38.878,140.332,170,30,22,45,93,136,164,137,115,162,138,121,79,34,1240
35141,鶴岡　　　　　　　　,38.735,139.828,16,30,16,39,101,154,173,140,127,170,147,129,85,36,1317
35146,狩川　　　　　　　　,38.8,139.973,17,30,18,41,87,138,161,131,115,158,136,123,85,33,1227
35162,新庄　　　　　　　　,38.757,140.312,105,30,28,48,98,139,159,135,112,155,128,115,68,31,1221
35176,向町　　　　　　　　,38.758,140.517,212,30,40,59,104,140,156,124,106,150,124,137,98,47,1290
35216,肘折　　　　　　　　,38.607,140.163,330,30,13,34,71,138,163,119,95,137,107,109,82,31,1099
35231,尾花沢　　　　　　　,38.608,140.412,106,30,29,59,106,153,175,146,128,171,141,134,91,39,1374
35246,鼠ケ関　　　　　　　,38.567,139.552,18,30,24,45,100,149,170,148,131,178,146,135,85,36,1346
35332,村山　　　　　　　　,38.46,140.348,80,19,53,76,131,156,174,154,118,171,153,139,111,64,1506
35361,大井沢　　　　　　　,38.39,139.993,440,30,16,43,93,144,167,119,99,125,107,116,85,37,1147
35376,左沢　　　　　　　　,38.37,140.192,133,30,63,85,146,165,176,137,119,166,141,141,110,67,1521
35426,山形　　　　　　　　,38.255,140.345,153,30,87,107,142,162,172,137,124,162,136,141,114,79,1562
35456,長井　　　　　　　　,38.105,140.015,210,30,48,60,120,159,167,132,114,160,134,133,97,54,1387
35486,小国　　　　　　　　,38.078,139.735,140,30,16,40,88,133,161,137,120,170,131,124,77,31,1229
35511,高畠　　　　　　　　,38.003,140.207,220,30,61,93,144,158,166,134,125,170,141,142,104,61,1498
35541,高峰　　　　　　　　,37.99,139.953,260,30,42,74,137,173,184,154,141,189,160,156,109,55,1566
35552,米沢　　　　　　　　,37.912,140.143,245,30,64,89,150,166,170,133,120,167,141,145,111,75,1527
36056,茂庭　　　　　　　　,37.892,140.437,200,29,113,129,168,169,169,118,110,140,122,146,134,115,1637
36066,梁川　　　　　　　　,37.852,140.588,43,30,175,175,187,178,165,116,111,144,128,153,161,154,1843
36106,桧原　　　　　　　　,37.722,140.058,824,30,39,51,92,133,144,110,95,140,107,113,93,57,1173
36127,福島　　　　　　　　,37.758,140.47,67,30,174,176,191,183,169,115,101,139,123,150,158,158,1835
36151,相馬　　　　　　　　,37.783,140.925,9,30,236,208,204,182,164,117,111,143,125,160,196,216,2063
36176,喜多方　　　　　　　,37.658,139.863,212,30,93,114,150,162,175,134,129,179,143,153,118,86,1635
36196,鷲倉　　　　　　　　,37.668,140.26,1220,30,30,57,106,145,146,97,85,121,96,110,98,54,1139
36221,飯舘　　　　　　　　,37.665,140.727,463,30,203,185,195,182,164,119,112,148,125,151,177,184,1945
36251,西会津　　　　　　　,37.588,139.657,165,30,58,72,118,153,166,131,125,179,144,135,105,67,1466
36276,猪苗代　　　　　　　,37.552,140.108,519,30,103,108,143,154,168,126,124,169,131,142,130,99,1590
36291,二本松　　　　　　　,37.583,140.43,235,30,179,168,174,168,150,103,100,137,120,146,155,165,1771
36342,金山　　　　　　　　,37.473,139.528,296,13,37,62,119,151,177,136,106,165,134,127,101,59,1375
36361,若松　　　　　　　　,37.488,139.91,212,30,85,104,148,161,178,137,134,186,141,135,105,69,1584
36391,船引　　　　　　　　,37.435,140.577,421,30,208,198,199,174,163,119,121,160,131,157,172,191,1994
36411,浪江　　　　　　　　,37.492,140.965,43,30,225,206,195,179,165,117,114,149,122,149,191,210,2019
36426,只見　　　　　　　　,37.343,139.313,377,30,33,57,91,141,160,112,109,155,122,116,95,50,1240
36476,郡山　　　　　　　　,37.368,140.33,249,30,161,170,183,177,167,117,114,154,125,149,158,159,1834
36501,川内　　　　　　　　,37.337,140.808,410,30,225,201,203,180,173,117,116,146,119,147,190,215,2034
36536,南郷　　　　　　　　,37.265,139.537,494,30,63,84,128,157,169,126,127,178,136,134,118,77,1500
36562,湯本　　　　　　　　,37.277,140.063,646,30,85,112,153,166,166,114,114,154,123,137,124,91,1539
36591,小野新町　　　　　　,37.287,140.625,433,30,205,194,202,181,168,115,121,159,127,153,188,198,2020
36611,広野　　　　　　　　,37.233,141.0,43,30,239,212,198,177,166,120,124,159,132,157,197,224,2107
36641,田島　　　　　　　　,37.207,139.795,544,30,66,83,127,152,161,112,116,154,119,116,111,83,1399
36667,白河　　　　　　　　,37.132,140.215,355,30,195,187,192,176,159,103,104,134,117,147,184,193,1894
36676,石川　　　　　　　　,37.147,140.46,290,30,215,193,200,181,168,120,131,158,130,156,184,205,2041
36716,桧枝岐　　　　　　　,37.01,139.375,973,30,58,83,123,141,158,111,110,146,116,126,115,83,1372
36821,東白川　　　　　　　,36.938,140.408,183,30,242,200,201,175,161,108,116,153,128,153,193,221,2052
36836,山田　　　　　　　　,36.933,140.733,25,12,247,196,205,183,183,121,111,154,118,148,193,223,2096
36846,小名浜　　　　　　　,36.947,140.903,3,30,241,208,199,178,168,121,132,170,141,157,195,223,2135
40046,北茨城　　　　　　　,36.833,140.772,5,30,244,210,198,175,162,116,126,163,137,161,191,223,2101
40061,大子　　　　　　　　,36.778,140.345,120,30,243,208,201,180,158,110,116,150,128,159,191,227,2069
40091,常陸大宮　　　　　　,36.607,140.325,95,30,243,207,194,173,155,109,122,157,130,159,191,229,2068
40136,日立　　　　　　　　,36.58,140.645,34,30,240,203,193,174,158,111,127,164,133,150,186,226,2074
40191,笠間　　　　　　　　,36.395,140.24,72,30,239,204,191,175,160,108,125,163,135,154,185,222,2059
40201,水戸　　　　　　　　,36.38,140.467,29,30,236,198,187,172,164,114,130,170,136,153,181,221,2062
40221,古河　　　　　　　　,36.202,139.717,20,30,246,210,200,175,154,105,120,157,132,155,193,228,2076
40231,下館　　　　　　　　,36.282,139.988,24,19,250,194,197,174,163,115,118,176,138,150,180,220,2075
40281,下妻　　　　　　　　,36.168,139.945,20,30,240,203,191,167,152,98,120,164,132,147,182,223,2023
40311,鉾田　　　　　　　　,36.168,140.527,32,30,231,189,185,172,159,110,130,181,142,151,174,211,2036
40336,つくば　　　　　　　,36.057,140.125,25,30,236,196,185,171,162,108,136,173,135,147,175,219,2043
40341,土浦　　　　　　　　,36.103,140.22,26,30,234,193,182,169,156,105,124,166,134,146,178,215,2003
40406,鹿嶋　　　　　　　　,35.963,140.622,37,30,224,189,179,173,161,115,136,185,148,145,170,209,2034
40426,龍ケ崎　　　　　　　,35.89,140.212,4,30,228,192,180,168,154,102,134,168,132,147,174,208,1970
41011,那須高原　　　　　　,37.123,140.035,749,30,163,147,170,161,145,85,78,98,93,124,154,167,1584
41076,五十里　　　　　　　,36.922,139.695,620,30,179,170,193,174,161,112,119,141,114,138,178,187,1869
41091,黒磯　　　　　　　　,36.982,140.018,343,30,223,197,203,177,151,98,91,121,111,149,188,209,1918
41116,土呂部　　　　　　　,36.892,139.568,925,30,180,172,188,175,164,97,99,126,111,141,180,176,1809
41141,大田原　　　　　　　,36.84,140.035,188,30,242,211,207,178,155,109,111,142,117,154,199,228,2054
41166,奥日光　　　　　　　,36.738,139.5,1292,30,215,195,199,175,154,81,88,119,104,132,190,200,1852
41171,今市　　　　　　　　,36.727,139.677,414,30,243,215,196,173,154,90,99,129,114,143,202,228,1987
41181,塩谷　　　　　　　　,36.757,139.883,225,30,242,212,202,174,151,97,98,132,114,148,201,231,2002
41247,那須烏山　　　　　　,36.642,140.117,82,12,261,199,196,177,178,117,118,162,141,150,186,224,2125
41271,鹿沼　　　　　　　　,36.592,139.735,165,30,251,214,200,173,149,100,109,141,120,151,196,237,2041
41277,宇都宮　　　　　　　,36.548,139.868,119,30,250,213,198,175,152,98,100,130,114,148,193,235,2006
41331,真岡　　　　　　　　,36.477,139.987,91,30,247,212,196,168,156,106,121,159,130,155,190,233,2076
41361,佐野　　　　　　　　,36.363,139.57,68,30,254,216,207,178,154,105,112,153,134,159,197,238,2106
41376,小山　　　　　　　　,36.338,139.83,44,30,247,208,199,169,153,104,114,149,128,154,188,231,2040
42046,藤原　　　　　　　　,36.863,139.058,700,30,71,88,123,142,164,119,128,172,125,130,120,103,1493
42091,みなかみ　　　　　　,36.773,138.965,524,30,103,115,146,159,168,120,124,156,128,140,143,139,1640
42121,草津　　　　　　　　,36.617,138.592,1223,30,199,174,195,180,160,95,99,122,107,149,194,213,1886
42146,沼田　　　　　　　　,36.668,139.022,390,30,226,207,214,200,188,136,147,185,149,173,212,235,2272
42186,中之条　　　　　　　,36.587,138.85,354,30,240,214,210,181,171,123,128,163,130,169,204,230,2163
42221,田代　　　　　　　　,36.463,138.463,1230,30,181,173,191,182,175,113,117,136,110,155,192,179,1904
42251,前橋　　　　　　　　,36.405,139.06,112,30,260,228,221,198,177,116,125,155,137,165,212,249,2243
42266,桐生　　　　　　　　,36.41,139.325,117,30,257,224,214,186,166,114,127,163,136,162,207,245,2202
42286,上里見　　　　　　　,36.377,138.895,183,30,257,226,219,195,174,115,134,165,138,166,215,246,2251
42302,伊勢崎　　　　　　　,36.332,139.165,64,23,260,219,218,194,174,118,127,154,137,164,205,248,2224
42326,西野牧　　　　　　　,36.245,138.707,375,30,257,228,214,190,173,117,130,153,128,164,214,249,2214
42366,館林　　　　　　　　,36.24,139.513,23,30,250,216,206,183,160,110,130,167,136,156,196,233,2143
42396,神流　　　　　　　　,36.108,138.897,357,30,258,228,212,192,169,113,129,152,122,149,209,246,2178
43051,寄居　　　　　　　　,36.105,139.183,128,30,256,220,210,182,160,108,127,160,132,154,198,244,2157
43056,熊谷　　　　　　　　,36.15,139.38,30,30,254,218,210,184,169,112,131,163,132,153,196,238,2160
43126,久喜　　　　　　　　,36.087,139.635,12,30,245,206,198,177,163,107,126,165,134,150,191,225,2088
43156,秩父　　　　　　　　,35.99,139.073,232,30,255,218,198,181,159,103,117,144,113,137,199,242,2066
43171,鳩山　　　　　　　　,35.985,139.335,44,30,246,210,193,172,153,103,117,160,126,147,189,224,2034
43241,さいたま　　　　　　,35.875,139.587,8,30,242,204,189,174,162,104,130,167,135,149,183,222,2061
43256,越谷　　　　　　　　,35.883,139.757,3,30,239,197,188,173,158,107,130,165,131,148,180,218,2034
43266,所沢　　　　　　　　,35.773,139.413,119,30,242,205,187,174,157,98,121,162,128,147,187,226,2030
44046,小河内　　　　　　　,35.792,139.05,530,30,249,212,177,170,151,85,108,139,103,137,194,233,1956
44056,青梅　　　　　　　　,35.788,139.312,155,30,242,208,184,173,158,99,123,159,129,144,190,230,2039
44071,練馬　　　　　　　　,35.738,139.592,51,8,243,194,189,181,185,106,129,150,115,136,180,214,2021
44112,八王子　　　　　　　,35.667,139.317,123,30,240,204,184,172,154,94,121,162,122,138,186,227,2004
44116,府中　　　　　　　　,35.683,139.483,59,30,238,200,184,169,154,99,123,159,124,149,183,226,2017
44132,東京　　　　　　　　,35.692,139.75,25,30,230,193,178,173,160,105,128,163,124,140,173,217,1983
44172,大島　　　　　　　　,34.748,139.362,74,30,199,172,169,171,167,107,130,185,145,144,173,194,1955
44226,三宅島　　　　　　　,34.123,139.52,38,27,140,139,137,159,166,108,162,211,135,105,128,137,1719
44263,八丈島　　　　　　　,33.122,139.778,151,30,83,88,124,136,138,70,118,183,143,113,122,115,1433
44301,父島　　　　　　　　,27.092,142.19,3,30,158,164,177,153,142,193,251,229,230,205,173,152,2228
44356,南鳥島　　　　　　　,24.288,153.983,7,30,212,207,237,236,255,281,254,237,258,272,247,219,2913
45061,我孫子　　　　　　　,35.863,140.11,20,11,240,177,192,178,188,124,150,192,142,141,176,207,2097
45081,香取　　　　　　　　,35.858,140.502,37,22,228,180,180,166,162,106,130,170,136,138,170,204,1971
45106,船橋　　　　　　　　,35.712,140.043,28,22,229,182,183,176,162,105,133,177,141,145,169,211,2013
45116,佐倉　　　　　　　　,35.728,140.212,5,30,226,189,168,167,155,106,137,175,135,142,173,209,1982
45147,銚子　　　　　　　　,35.738,140.857,20,30,210,176,170,174,166,116,148,203,159,143,162,199,2027
45148,銚子　　　　　　　　,35.738,140.857,20,30,210,176,170,174,166,116,148,203,159,143,162,199,2027
45181,横芝光　　　　　　　,35.655,140.505,5,30,221,185,168,172,158,107,138,182,140,140,169,207,1983
45212,千葉　　　　　　　　,35.602,140.103,3,30,226,186,169,169,160,104,138,177,134,135,166,213,1979
45261,茂原　　　　　　　　,35.437,140.293,11,30,218,178,164,165,155,104,137,183,135,134,168,204,1945
45282,木更津　　　　　　　,35.362,139.94,60,15,221,166,174,165,175,110,140,186,136,137,164,207,1982
45291,牛久　　　　　　　　,35.397,140.148,30,30,216,176,165,161,144,96,132,172,128,133,170,204,1897
45326,坂畑　　　　　　　　,35.235,140.098,120,30,214,175,164,159,150,98,135,181,129,135,168,199,1905
45361,鴨川　　　　　　　　,35.112,140.1,5,30,220,177,169,171,164,112,149,204,151,149,172,211,2051
45371,勝浦　　　　　　　　,35.15,140.312,12,30,211,174,165,168,163,108,138,205,152,148,167,204,1995
45401,館山　　　　　　　　,34.987,139.865,6,30,215,175,169,170,167,114,152,204,151,145,176,208,2046
46091,海老名　　　　　　　,35.433,139.387,18,30,229,189,172,163,155,100,129,167,130,142,176,220,1976
46106,横浜　　　　　　　　,35.438,139.652,39,30,231,190,173,175,167,116,146,194,138,145,176,219,2070
46141,辻堂　　　　　　　　,35.32,139.45,5,29,232,193,183,175,166,110,144,190,141,149,184,224,2093
46166,小田原　　　　　　　,35.277,139.155,14,30,218,180,167,165,158,108,134,185,135,141,180,215,1987
46211,三浦　　　　　　　　,35.178,139.63,42,30,227,192,178,179,173,120,152,213,161,157,185,224,2159
48031,野沢温泉　　　　　　,36.912,138.442,576,30,69,88,119,161,179,125,131,177,132,141,123,94,1538
48061,信濃町　　　　　　　,36.808,138.197,685,30,80,100,131,161,165,111,112,162,124,137,128,107,1518
48066,飯山　　　　　　　　,36.875,138.375,313,30,88,105,142,170,177,131,136,186,142,150,127,106,1661
48141,白馬　　　　　　　　,36.698,137.862,703,30,88,116,145,162,175,124,121,162,123,143,132,94,1585
48156,長野　　　　　　　　,36.662,138.192,418,30,158,164,180,192,198,144,151,197,154,171,175,170,2053
48191,大町　　　　　　　　,36.523,137.832,784,30,137,146,173,180,177,122,116,163,119,156,162,143,1793
48196,信州新町　　　　　　,36.548,137.997,509,30,159,163,178,185,179,128,134,181,135,168,172,161,1942
48216,菅平　　　　　　　　,36.532,138.325,1253,30,164,153,166,176,188,133,138,173,143,170,181,172,1960
48256,上田　　　　　　　　,36.4,138.265,502,30,231,215,216,196,193,140,154,201,159,188,208,230,2332
48296,穂高　　　　　　　　,36.343,137.882,540,30,182,175,177,183,182,123,131,175,136,163,175,174,1976
48321,東御　　　　　　　　,36.383,138.383,958,30,230,213,213,197,193,130,146,185,152,187,212,231,2290
48331,軽井沢　　　　　　　,36.342,138.547,999,30,236,218,210,196,185,124,122,157,128,164,204,229,2176
48361,松本　　　　　　　　,36.247,137.97,610,30,220,197,201,197,198,145,157,202,155,183,194,205,2254
48381,立科　　　　　　　　,36.272,138.313,715,30,231,204,205,194,187,132,148,195,156,175,203,222,2252
48386,佐久　　　　　　　　,36.247,138.477,683,30,242,212,208,190,187,133,151,193,149,171,211,236,2284
48466,奈川　　　　　　　　,36.088,137.683,1068,30,144,150,168,169,173,121,129,169,144,170,153,138,1828
48491,諏訪　　　　　　　　,36.045,138.108,760,30,232,207,213,196,196,141,150,197,160,188,207,221,2307
48546,辰野　　　　　　　　,35.983,137.983,732,30,216,197,202,187,183,135,142,192,156,180,195,205,2191
48561,原村　　　　　　　　,35.97,138.22,1017,30,231,208,202,190,189,138,143,197,162,185,211,228,2281
48571,野辺山　　　　　　　,35.948,138.472,1350,30,224,199,196,184,161,108,123,156,126,159,207,223,2067
48606,木曽福島　　　　　　,35.84,137.688,750,30,182,182,191,184,180,132,142,188,158,180,178,171,2069
48621,伊那　　　　　　　　,35.825,137.955,633,28,208,192,199,188,184,131,146,197,161,182,189,199,2181
48717,南木曽　　　　　　　,35.61,137.62,560,30,167,167,178,175,170,125,133,174,150,177,170,162,1948
48731,飯島　　　　　　　　,35.653,137.898,728,30,211,188,191,188,183,127,138,194,164,183,191,200,2159
48767,飯田　　　　　　　　,35.523,137.822,516,30,215,195,198,189,182,135,152,196,161,183,187,203,2196
48826,浪合　　　　　　　　,35.373,137.692,940,30,189,179,186,180,170,113,129,168,138,164,171,177,1964
48841,南信濃　　　　　　　,35.322,137.932,407,30,196,186,193,184,187,131,158,204,168,180,185,192,2167
49036,大泉　　　　　　　　,35.862,138.387,867,30,251,221,214,199,185,129,141,185,151,182,218,245,2324
49086,韮崎　　　　　　　　,35.693,138.448,341,30,246,208,205,200,180,126,146,195,151,174,209,233,2273
49142,甲府　　　　　　　　,35.667,138.553,273,30,251,219,212,198,185,134,151,199,156,177,212,247,2342
49151,勝沼　　　　　　　　,35.663,138.725,394,30,250,225,211,196,175,124,146,195,155,175,214,247,2313
49161,大月　　　　　　　　,35.608,138.938,364,30,248,215,194,181,173,115,136,182,137,154,201,234,2185
49196,古関　　　　　　　　,35.528,138.615,552,30,236,202,197,189,181,125,146,189,140,149,191,230,2174
49236,切石　　　　　　　　,35.467,138.442,226,30,234,204,202,192,179,125,146,199,151,167,203,237,2239
49251,河口湖　　　　　　　,35.5,138.76,860,30,249,213,193,180,167,101,127,159,124,144,197,240,2094
49256,山中　　　　　　　　,35.437,138.837,992,30,229,190,179,174,166,113,131,168,114,125,176,210,1976
49316,南部　　　　　　　　,35.288,138.445,141,30,223,187,171,167,156,96,112,165,128,149,187,221,1963
50106,井川　　　　　　　　,35.217,138.222,755,30,229,204,185,168,164,102,127,162,131,162,200,237,2068
50136,御殿場　　　　　　　,35.305,138.927,472,30,213,176,156,156,132,81,97,149,109,141,174,210,1789
50196,富士　　　　　　　　,35.185,138.663,66,30,232,197,186,173,158,94,99,163,146,166,194,234,2040
50206,三島　　　　　　　　,35.113,138.925,21,30,221,188,179,176,170,110,131,187,153,166,187,223,2091
50226,佐久間　　　　　　　,35.057,137.762,150,30,195,189,190,184,168,112,136,176,151,180,188,193,2062
50241,川根本町　　　　　　,35.102,138.128,290,30,228,200,193,170,159,97,123,158,132,170,201,232,2061
50261,清水　　　　　　　　,35.053,138.522,3,30,238,200,189,177,161,107,127,187,151,170,198,242,2156
50281,網代　　　　　　　　,35.045,139.092,67,30,199,173,166,174,167,106,142,183,135,140,166,197,1950
50331,静岡　　　　　　　　,34.975,138.403,14,30,241,204,191,183,177,116,140,196,155,169,200,239,2211
50386,天竜　　　　　　　　,34.89,137.813,61,30,230,204,196,180,163,105,132,186,147,174,200,231,2149
50456,浜松　　　　　　　　,34.753,137.712,46,30,237,208,202,189,181,124,159,203,161,175,196,238,2273
50476,菊川牧之原　　　　　,34.785,138.138,191,30,238,204,194,182,172,109,141,196,155,175,199,237,2205
50491,松崎　　　　　　　　,34.755,138.783,4,30,215,189,182,181,172,112,141,196,162,168,185,220,2122
50506,稲取　　　　　　　　,34.782,139.048,130,30,220,189,180,178,172,106,138,198,161,167,190,224,2124
50536,磐田　　　　　　　　,34.692,137.88,1,30,233,206,201,184,176,123,158,223,168,174,198,234,2278
50551,御前崎　　　　　　　,34.603,138.213,45,30,232,202,196,188,183,129,169,227,174,171,195,232,2298
50561,石廊崎　　　　　　　,34.603,138.842,52,30,218,189,189,181,180,116,148,214,177,173,192,222,2195
51031,愛西　　　　　　　　,35.217,136.698,5,30,204,191,206,190,174,128,150,194,162,181,184,193,2157
51071,稲武　　　　　　　　,35.212,137.507,505,30,173,173,186,174,165,112,126,170,148,173,180,170,1951
51106,名古屋　　　　　　　,35.167,136.965,51,30,216,202,206,190,181,124,145,189,158,182,199,212,2206
51116,豊田　　　　　　　　,35.132,137.177,75,30,210,198,204,190,171,119,145,192,160,181,197,209,2177
51216,大府　　　　　　　　,34.995,136.943,32,9,224,190,220,191,210,148,163,213,151,166,196,214,2285
51226,岡崎　　　　　　　　,34.918,137.193,47,30,209,191,199,186,170,110,139,196,156,177,194,215,2139
51247,新城　　　　　　　　,34.907,137.518,53,18,230,194,208,187,182,119,141,187,156,173,196,221,2194
51281,蒲郡　　　　　　　　,34.845,137.217,55,30,222,199,205,189,181,123,152,207,164,183,199,228,2253
51311,南知多　　　　　　　,34.74,136.938,16,30,227,201,205,192,175,131,165,222,167,182,197,228,2292
51331,豊橋　　　　　　　　,34.75,137.342,3,15,231,199,214,197,196,139,164,225,169,174,196,226,2329
51346,伊良湖　　　　　　　,34.628,137.093,6,30,226,201,205,190,187,132,174,226,167,175,194,225,2302
52041,河合　　　　　　　　,36.305,137.1,471,30,52,79,129,161,170,131,128,165,130,140,103,60,1446
52051,神岡　　　　　　　　,36.322,137.308,455,30,90,117,147,164,179,139,137,185,147,159,131,86,1675
52081,白川　　　　　　　　,36.273,136.897,478,30,43,70,114,152,169,123,128,168,127,138,108,59,1391
52111,栃尾　　　　　　　　,36.248,137.503,765,30,86,112,143,151,169,132,129,169,131,151,124,87,1584
52146,高山　　　　　　　　,36.155,137.253,560,30,108,127,162,170,171,128,130,177,137,155,119,100,1686
52181,六厩　　　　　　　　,36.06,137.035,1015,30,86,118,158,169,165,118,111,147,125,153,132,96,1577
52196,宮之前　　　　　　　,36.015,137.388,930,30,101,117,150,161,169,123,124,163,139,156,130,104,1638
52221,長滝　　　　　　　　,35.923,136.832,430,30,102,123,163,167,167,133,119,166,137,153,124,102,1653
52286,萩原　　　　　　　　,35.888,137.207,425,30,142,153,172,175,175,129,132,181,151,165,146,138,1859
52331,八幡　　　　　　　　,35.757,136.978,271,30,168,170,191,185,179,139,147,189,156,180,167,156,2031
52346,宮地　　　　　　　　,35.763,137.288,450,30,174,175,187,181,169,120,130,177,155,178,175,173,2007
52381,樽見　　　　　　　　,35.638,136.602,190,30,84,114,160,162,157,119,116,155,132,153,118,85,1568
52406,金山　　　　　　　　,35.662,137.16,233,30,176,177,192,182,168,126,133,179,153,177,172,177,2008
52461,美濃　　　　　　　　,35.555,136.91,68,30,189,192,202,186,174,128,141,179,160,188,188,186,2113
52482,黒川　　　　　　　　,35.598,137.318,517,23,189,180,192,183,191,132,138,181,158,183,183,170,2082
52511,揖斐川　　　　　　　,35.485,136.567,45,30,173,166,192,184,168,119,130,174,153,179,164,167,1968
52536,美濃加茂　　　　　　,35.445,137.005,74,30,197,189,207,185,173,121,140,184,158,180,181,191,2098
52556,恵那　　　　　　　　,35.447,137.403,315,30,186,181,189,183,170,123,144,188,158,181,188,180,2071
52557,中津川　　　　　　　,35.477,137.487,378,11,200,180,194,178,201,127,153,185,161,178,180,168,2103
52571,関ケ原　　　　　　　,35.363,136.467,130,30,151,154,185,178,161,119,127,164,146,175,169,162,1891
52581,大垣　　　　　　　　,35.347,136.62,6,30,196,174,194,183,170,127,137,186,159,176,171,181,2050
52586,岐阜　　　　　　　　,35.4,136.762,13,30,206,190,206,189,180,135,142,188,162,185,185,198,2165
52606,多治見　　　　　　　,35.347,137.108,120,30,199,194,201,186,171,119,145,189,161,184,189,196,2136
53041,桑名　　　　　　　　,35.05,136.693,3,30,207,189,205,185,174,127,151,199,164,181,191,205,2178
53061,四日市　　　　　　　,34.94,136.58,55,30,199,177,197,184,175,125,146,192,154,171,187,201,2108
53091,亀山　　　　　　　　,34.87,136.453,70,30,185,165,192,186,170,114,140,181,152,171,184,200,2041
53112,上野　　　　　　　　,34.762,136.142,159,30,156,132,166,171,159,104,136,186,145,159,170,169,1858
53133,津　　　　　　　　　,34.733,136.518,3,30,211,188,195,187,178,126,163,207,163,174,193,221,2207
53196,小俣　　　　　　　　,34.528,136.665,10,30,222,193,195,184,167,115,153,204,150,172,189,225,2165
53231,粥見　　　　　　　　,34.448,136.39,120,30,184,156,180,174,160,103,131,179,136,158,174,191,1925
53257,鳥羽　　　　　　　　,34.482,136.825,2,30,225,196,199,184,169,122,157,203,152,170,193,224,2193
53296,南伊勢　　　　　　　,34.345,136.682,6,30,223,195,199,181,165,114,142,188,144,166,193,230,2140
53326,紀伊長島　　　　　　,34.208,136.327,3,30,231,195,201,183,164,110,140,186,143,155,194,227,2128
53378,尾鷲　　　　　　　　,34.068,136.193,15,30,229,198,205,182,161,106,143,172,129,144,187,229,2080
53401,熊野新鹿　　　　　　,33.932,136.138,23,19,244,194,207,188,172,117,144,197,143,151,199,233,2188
54012,粟島　　　　　　　　,38.465,139.253,4,29,32,58,126,173,180,158,142,195,167,153,98,41,1521
54041,弾崎　　　　　　　　,38.33,138.512,58,30,33,66,143,181,176,150,140,193,163,155,96,43,1542
54086,村上　　　　　　　　,38.227,139.478,10,30,26,49,106,154,169,148,133,179,145,142,88,38,1378
54157,相川　　　　　　　　,38.028,138.24,6,30,36,60,131,168,177,151,137,187,162,162,107,45,1525
54166,両津　　　　　　　　,38.073,138.44,2,30,42,74,136,169,182,149,146,196,159,167,111,52,1586
54181,中条　　　　　　　　,38.077,139.388,14,30,25,49,106,154,171,144,129,175,143,137,91,40,1372
54191,下関　　　　　　　　,38.092,139.563,33,30,21,40,84,139,162,134,121,163,136,130,84,38,1251
54232,新潟　　　　　　　　,37.893,139.018,4,30,49,68,134,168,176,148,136,189,160,152,98,58,1531
54271,羽茂　　　　　　　　,37.842,138.313,11,30,49,74,142,171,175,142,133,177,151,161,115,54,1544
54296,新津　　　　　　　　,37.792,139.087,3,30,50,68,119,157,169,138,125,176,145,145,96,57,1442
54341,巻　　　　　　　　　,37.768,138.913,2,30,36,65,126,170,179,151,134,179,148,140,96,46,1469
54387,寺泊　　　　　　　　,37.64,138.767,44,20,39,71,136,168,177,164,131,194,167,152,99,46,1536
54396,三条　　　　　　　　,37.64,138.955,9,30,37,64,120,154,166,132,121,174,142,144,96,49,1400
54501,長岡　　　　　　　　,37.45,138.823,23,30,36,62,111,154,171,128,116,171,136,141,100,55,1382
54541,柏崎　　　　　　　　,37.352,138.553,7,30,39,67,122,168,179,140,138,190,149,143,101,60,1492
54566,守門　　　　　　　　,37.347,139.043,222,30,34,56,84,131,156,115,108,159,129,129,98,52,1254
54586,大潟　　　　　　　　,37.225,138.325,13,30,41,71,125,169,176,138,140,188,149,147,110,66,1528
54616,小出　　　　　　　　,37.227,138.963,98,30,43,67,98,143,162,121,113,173,134,138,109,66,1367
54651,高田　　　　　　　　,37.107,138.247,13,30,68,90,126,163,178,130,123,177,133,141,118,84,1529
54661,安塚　　　　　　　　,37.107,138.457,126,30,48,71,104,146,162,115,108,160,124,136,110,71,1351
54676,十日町　　　　　　　,37.143,138.727,170,30,48,74,110,151,175,127,122,177,131,140,114,73,1441
54711,糸魚川　　　　　　　,37.043,137.875,8,30,56,91,139,165,177,129,135,179,137,143,114,78,1543
54721,能生　　　　　　　　,37.083,138.023,55,30,42,74,118,159,168,115,113,166,124,133,106,65,1378
54816,関山　　　　　　　　,36.933,138.222,350,30,67,90,114,154,162,102,95,149,111,131,122,91,1395
54836,津南　　　　　　　　,36.997,138.683,452,30,64,83,103,146,161,117,115,167,124,131,110,86,1402
54841,湯沢　　　　　　　　,36.942,138.81,340,30,55,75,102,140,160,114,109,153,109,116,107,85,1325
55022,朝日　　　　　　　　,36.937,137.563,43,28,50,84,134,162,175,136,127,194,148,153,111,64,1547
55041,氷見　　　　　　　　,36.825,136.968,1,30,57,85,144,169,179,132,135,190,148,162,118,67,1586
