番号,地点名,緯度,経度,標高,年数,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,通年
32276,男鹿真山　　　　　　,39.938,139.782,84,30,208,173,152,112,108,94,114,103,120,147,183,215,1732
32286,男鹿　　　　　　　　,39.912,139.9,20,30,215,178,154,116,109,93,109,105,123,145,184,223,1757
32287,大潟　　　　　　　　,40.0,139.95,-3,30,187,159,144,109,106,95,111,101,118,144,179,209,1661
32296,五城目　　　　　　　,39.938,140.115,6,30,218,186,156,120,115,108,126,107,125,147,187,223,1818
32311,阿仁合　　　　　　　,39.993,140.403,120,30,242,200,181,138,124,109,135,127,130,155,189,234,1963
32312,比立内　　　　　　　,39.903,140.45,210,30,251,209,189,145,131,112,136,130,136,161,200,241,2035
32376,桧木内　　　　　　　,39.812,140.585,255,30,236,202,184,151,134,118,145,134,144,153,193,234,2033
32402,秋田　　　　　　　　,39.717,140.098,6,30,209,176,149,116,110,101,116,104,121,143,179,213,1738
32407,岩見三内　　　　　　,39.707,140.287,41,30,218,190,168,134,127,117,143,121,136,154,185,221,1913
32408,仁別　　　　　　　　,39.8,140.217,179,30,229,196,175,137,128,118,148,123,134,154,189,225,1958
32426,鎧畑　　　　　　　　,39.775,140.665,281,30,226,197,188,154,139,124,147,134,142,150,186,221,2003
32451,雄和　　　　　　　　,39.615,140.218,93,18,214,167,154,129,112,97,129,108,137,144,186,233,1810
32466,角館　　　　　　　　,39.603,140.557,56,30,223,196,180,139,130,112,142,125,133,152,188,218,1938
32476,田沢湖　　　　　　　,39.698,140.732,230,30,195,170,170,146,130,114,150,126,135,146,181,203,1867
32496,大正寺　　　　　　　,39.527,140.233,20,30,239,195,172,128,124,110,139,122,140,161,197,239,1966
32551,大曲　　　　　　　　,39.49,140.495,30,30,227,193,168,133,121,111,134,125,133,154,193,228,1920
32571,本荘　　　　　　　　,39.36,140.055,11,30,232,193,172,125,118,106,128,115,133,161,194,236,1915
32581,東由利　　　　　　　,39.305,140.288,117,30,259,219,191,135,123,110,138,123,134,162,201,250,2044
32596,横手　　　　　　　　,39.32,140.555,59,30,241,201,173,127,120,105,132,118,125,144,190,237,1913
32616,にかほ　　　　　　　,39.255,139.913,7,30,223,180,158,120,111,100,124,104,125,145,190,231,1803
32626,矢島　　　　　　　　,39.235,140.137,46,30,255,212,191,134,116,106,134,126,138,160,205,253,2029
32681,笹子　　　　　　　　,39.102,140.287,223,30,265,226,204,138,113,107,138,124,137,157,202,257,2063
32691,湯沢　　　　　　　　,39.187,140.463,74,30,234,192,167,121,109,108,130,122,126,145,186,230,1875
32701,東成瀬　　　　　　　,39.178,140.648,191,30,248,213,189,137,126,119,143,126,138,152,185,238,2010
32771,湯の岱　　　　　　　,38.96,140.528,335,30,248,207,190,146,129,120,147,134,139,147,188,239,2032
33006,種市　　　　　　　　,40.403,141.7,70,30,80,81,92,92,107,109,132,130,114,96,90,77,1200
33026,軽米　　　　　　　　,40.325,141.467,148,30,81,73,88,96,101,92,115,117,114,97,101,85,1161
33071,二戸　　　　　　　　,40.298,141.298,87,30,93,92,101,100,98,95,115,112,112,103,113,108,1240
33086,大野　　　　　　　　,40.282,141.667,200,30,66,68,81,92,100,106,132,131,115,95,84,72,1141
33136,山形　　　　　　　　,40.148,141.572,290,30,107,106,118,105,108,107,142,129,123,110,104,111,1371
33146,久慈　　　　　　　　,40.168,141.748,13,30,53,59,74,82,97,99,133,125,114,84,66,54,1039
33166,荒屋　　　　　　　　,40.103,141.05,290,30,158,143,139,118,108,98,120,122,122,129,147,164,1564
33176,奥中山　　　　　　　,40.06,141.225,430,30,131,122,124,111,109,105,126,127,125,126,140,146,1480
33186,葛巻　　　　　　　　,40.04,141.457,418,30,104,98,114,112,103,98,118,118,114,109,121,118,1328
33201,下戸鎖　　　　　　　,40.085,141.712,232,30,68,73,86,91,104,102,130,123,118,92,79,70,1139
33206,普代　　　　　　　　,40.003,141.883,8,30,51,59,77,79,98,103,129,126,115,79,60,50,1021
33226,岩手松尾　　　　　　,39.952,141.065,275,30,109,99,112,99,98,87,116,107,112,109,125,128,1300
33296,好摩　　　　　　　　,39.868,141.167,205,30,88,85,99,100,105,93,124,119,117,105,122,106,1264
33326,岩泉　　　　　　　　,39.847,141.795,105,30,49,56,80,85,92,96,122,116,117,85,69,60,1030
33336,小本　　　　　　　　,39.847,141.963,3,30,48,53,73,82,94,101,126,122,113,82,56,48,1006
33351,葛根田　　　　　　　,39.777,140.945,350,30,145,136,157,137,130,116,157,135,137,138,155,161,1703
33361,滝沢　　　　　　　　,39.78,141.097,210,15,104,107,124,122,107,102,132,122,109,112,133,133,1407
33371,薮川　　　　　　　　,39.783,141.328,680,30,125,121,136,127,122,110,146,131,129,127,141,128,1538
33421,雫石　　　　　　　　,39.697,140.975,195,30,123,110,133,122,120,101,140,124,126,127,148,134,1503
33431,盛岡　　　　　　　　,39.698,141.165,155,30,95,86,108,106,105,92,126,112,109,105,116,104,1263
33441,区界　　　　　　　　,39.65,141.353,734,28,138,122,148,133,131,118,156,136,138,133,149,150,1652
33461,刈屋　　　　　　　　,39.642,141.773,140,10,48,61,82,90,83,89,119,122,117,94,69,61,1044
33472,宮古　　　　　　　　,39.647,141.965,43,30,44,49,69,78,88,89,117,109,108,75,54,45,926
33501,紫波　　　　　　　　,39.547,141.127,125,30,109,95,119,108,111,100,132,113,119,111,125,125,1367
33526,川井　　　　　　　　,39.598,141.682,192,30,71,65,94,102,107,94,126,113,120,94,94,80,1157
33566,豊沢　　　　　　　　,39.48,140.968,300,30,169,155,162,138,131,119,158,145,137,140,165,182,1801
33576,花巻　　　　　　　　,39.428,141.135,90,18,107,101,114,101,103,90,131,114,103,102,127,139,1332
33581,大迫　　　　　　　　,39.47,141.278,150,30,107,91,114,110,111,98,135,111,115,113,123,121,1344
33611,大槌　　　　　　　　,39.438,141.807,120,21,59,58,94,92,101,100,132,119,110,98,82,72,1119
33616,山田　　　　　　　　,39.45,141.957,24,30,48,56,82,86,96,105,126,113,122,91,66,53,1047
33631,湯田　　　　　　　　,39.31,140.777,250,30,241,210,187,143,130,118,147,132,134,149,191,232,2014
33671,遠野　　　　　　　　,39.338,141.543,275,30,99,85,107,104,109,99,130,109,118,112,109,106,1287
33686,新町　　　　　　　　,39.36,141.905,4,10,36,59,72,81,84,90,114,124,115,94,62,49,991
33711,金ケ崎　　　　　　　,39.225,141.015,170,15,173,144,139,120,105,101,143,127,110,120,143,187,1608
33716,北上　　　　　　　　,39.288,141.11,61,30,146,126,130,110,107,104,131,114,118,114,134,154,1487
33726,米里　　　　　　　　,39.233,141.31,170,30,121,98,110,105,106,101,132,115,118,110,118,130,1362
33751,釜石　　　　　　　　,39.27,141.878,5,30,54,59,84,91,97,104,126,114,119,92,69,59,1069
33776,若柳　　　　　　　　,39.14,141.063,97,30,140,117,120,103,105,106,131,119,116,108,116,146,1422
33781,江刺　　　　　　　　,39.183,141.162,42,30,132,111,107,95,105,97,130,113,115,107,117,138,1369
33801,住田　　　　　　　　,39.142,141.573,80,30,81,74,97,95,107,105,130,114,120,107,95,92,1224
33831,祭畤　　　　　　　　,39.012,140.865,350,30,213,186,168,138,122,122,156,145,148,143,165,207,1918
33841,衣川　　　　　　　　,39.05,141.045,75,30,136,112,111,102,106,106,139,124,120,110,111,142,1414
33856,大東　　　　　　　　,39.038,141.297,140,16,98,93,97,99,97,101,140,118,106,96,103,118,1257
33871,陸前高田　　　　　　,39.025,141.63,61,10,48,54,70,83,92,102,126,126,111,87,64,66,1041
33877,大船渡　　　　　　　,39.063,141.713,37,30,53,50,77,86,95,102,126,107,111,89,69,66,1031
33911,一関　　　　　　　　,38.933,141.125,32,30,97,87,96,90,100,101,130,116,111,97,89,106,1217
33921,千厩　　　　　　　　,38.922,141.33,120,30,77,74,89,91,101,98,124,115,115,101,84,85,1153
34012,駒ノ湯　　　　　　　,38.913,140.828,532,30,198,169,159,134,125,138,167,164,155,134,154,190,1883
34026,気仙沼　　　　　　　,38.907,141.557,62,30,64,61,86,87,103,106,136,118,118,96,75,73,1127
34056,鴬沢　　　　　　　　,38.805,140.948,33,20,100,79,101,95,95,103,146,134,112,96,93,110,1271
34096,川渡　　　　　　　　,38.743,140.76,170,30,173,146,138,119,111,117,152,143,136,121,136,178,1677
34111,築館　　　　　　　　,38.735,141.005,25,30,80,72,92,93,98,105,139,117,117,94,86,90,1181
34171,米山　　　　　　　　,38.625,141.187,4,30,58,57,79,85,95,98,127,104,108,89,73,69,1042
34186,志津川　　　　　　　,38.682,141.448,39,30,61,62,84,90,102,110,131,111,113,90,75,71,1105
34206,加美　　　　　　　　,38.572,140.727,195,15,170,131,131,108,97,110,153,128,121,111,123,177,1551
34216,古川　　　　　　　　,38.598,140.912,28,30,89,76,91,91,95,106,135,115,116,99,90,95,1199
34231,桃生　　　　　　　　,38.56,141.245,5,10,51,58,64,87,90,86,104,110,103,83,63,64,978
34241,雄勝　　　　　　　　,38.52,141.465,24,30,61,66,87,92,101,110,132,112,119,94,79,69,1121
34262,泉ケ岳　　　　　　　,38.407,140.722,630,16,192,144,141,113,105,124,171,147,142,123,124,180,1688
34266,大衡　　　　　　　　,38.473,140.888,57,30,105,84,91,89,97,113,147,123,122,97,89,104,1261
34276,鹿島台　　　　　　　,38.46,141.092,3,30,53,52,76,85,94,101,131,106,116,90,70,65,1040
34286,東松島　　　　　　　,38.427,141.213,4,10,48,57,67,83,92,84,115,103,103,82,58,67,980
34292,石巻　　　　　　　　,38.427,141.298,43,30,46,49,73,83,90,94,118,92,98,80,61,55,939
34296,女川　　　　　　　　,38.447,141.45,38,10,51,63,71,87,91,97,114,109,107,93,62,62,1019
34311,新川　　　　　　　　,38.303,140.637,265,30,147,123,125,107,110,124,159,141,138,116,118,143,1541
34331,塩釜　　　　　　　　,38.338,141.013,105,30,60,58,75,84,94,110,138,111,112,85,65,65,1059
34361,江ノ島　　　　　　　,38.398,141.597,40,30,54,60,85,93,99,107,124,101,111,92,63,59,1049
34392,仙台　　　　　　　　,38.262,140.897,39,30,56,50,71,77,88,103,133,109,112,82,57,56,994
34431,岩沼　　　　　　　　,38.107,140.877,4,10,52,53,67,73,86,98,134,113,114,90,49,54,996
34436,名取　　　　　　　　,38.138,140.917,2,18,37,46,63,78,81,94,134,104,103,82,55,54,939
34461,白石　　　　　　　　,38.015,140.612,86,30,78,65,89,84,93,122,144,124,127,93,74,87,1178
34462,蔵王　　　　　　　　,38.127,140.68,112,16,70,59,79,81,92,112,154,122,124,89,68,93,1149
34471,亘理　　　　　　　　,38.025,140.858,4,30,53,51,77,81,94,117,138,115,121,88,58,55,1049
34506,丸森　　　　　　　　,37.932,140.778,18,30,60,51,80,80,94,117,142,123,123,91,58,61,1082
34526,筆甫　　　　　　　　,37.827,140.728,305,30,85,76,90,90,99,120,145,124,124,96,73,85,1212
35002,飛島　　　　　　　　,39.183,139.543,58,30,200,158,147,113,100,85,115,96,122,146,186,220,1684
35052,酒田　　　　　　　　,38.908,139.843,3,30,241,191,171,124,112,102,126,113,128,147,193,235,1883
35071,差首鍋　　　　　　　,38.918,140.2,88,30,255,219,195,148,130,119,150,132,144,159,200,247,2098
35086,浜中　　　　　　　　,38.812,139.787,22,18,188,149,155,120,108,93,141,118,124,149,188,223,1780
35116,金山　　　　　　　　,38.878,140.332,170,30,247,207,186,140,127,114,140,130,136,148,189,231,1994
35141,鶴岡　　　　　　　　,38.735,139.828,16,30,254,208,188,135,119,112,138,122,139,158,202,249,2020
35146,狩川　　　　　　　　,38.8,139.973,17,30,244,200,178,135,120,110,135,123,139,157,197,237,1976
35162,新庄　　　　　　　　,38.757,140.312,105,30,246,206,182,133,113,102,136,115,126,144,181,234,1920
35171,瀬見　　　　　　　　,38.755,140.413,150,30,242,208,185,144,125,112,143,125,138,148,188,233,1992
35176,向町　　　　　　　　,38.758,140.517,212,30,227,185,175,138,120,109,134,126,129,139,178,214,1883
35201,櫛引　　　　　　　　,38.672,139.848,33,30,261,213,192,139,119,108,142,128,141,165,206,255,2066
35216,肘折　　　　　　　　,38.607,140.163,330,30,267,227,207,147,124,114,147,132,142,164,201,255,2131
35231,尾花沢　　　　　　　,38.608,140.412,106,30,232,193,166,118,104,100,127,118,125,137,176,222,1825
35246,鼠ケ関　　　　　　　,38.567,139.552,18,30,243,190,172,130,119,107,137,111,135,155,192,231,1922
35256,荒沢　　　　　　　　,38.508,139.782,272,30,268,233,208,147,130,118,154,134,149,168,215,265,2194
35332,村山　　　　　　　　,38.46,140.348,80,19,201,149,129,104,90,90,131,102,98,115,141,194,1543
35334,東根　　　　　　　　,38.412,140.37,105,18,166,128,122,97,85,85,132,104,97,105,137,173,1430
35361,大井沢　　　　　　　,38.39,139.993,440,30,261,211,199,145,122,117,151,129,138,154,191,245,2057
35376,左沢　　　　　　　　,38.37,140.192,133,30,215,171,153,113,97,100,135,109,111,118,151,199,1672
35426,山形　　　　　　　　,38.255,140.345,153,30,157,122,115,92,87,99,127,105,101,96,114,152,1367
35456,長井　　　　　　　　,38.105,140.015,210,30,234,190,174,135,113,110,140,115,117,131,173,221,1853
35466,上山中山　　　　　　,38.117,140.213,270,15,170,130,136,117,89,95,141,101,99,102,130,187,1492
35486,小国　　　　　　　　,38.078,139.735,140,30,256,225,208,150,129,123,160,132,142,161,204,243,2135
35511,高畠　　　　　　　　,38.003,140.207,220,30,195,153,137,108,96,100,137,105,109,113,140,181,1573
35537,中津川　　　　　　　,37.91,139.843,390,30,259,213,196,137,113,121,156,125,134,148,187,241,2029
35541,高峰　　　　　　　　,37.99,139.953,260,30,247,208,187,141,112,115,144,122,128,145,186,232,1970
35552,米沢　　　　　　　　,37.912,140.143,245,30,216,173,152,111,96,105,143,113,112,110,148,196,1680
36056,茂庭　　　　　　　　,37.892,140.437,200,29,150,117,124,100,97,117,142,121,118,101,118,150,1458
36066,梁川　　　　　　　　,37.852,140.588,43,30,79,65,82,80,89,108,132,107,110,87,67,81,1083
36081,新地　　　　　　　　,37.875,140.918,10,10,44,46,67,79,83,107,129,118,117,89,46,47,986
36106,桧原　　　　　　　　,37.722,140.058,824,30,199,173,169,138,123,123,163,129,134,127,156,203,1838
36127,福島　　　　　　　　,37.758,140.47,67,30,80,68,78,71,82,101,132,110,105,82,61,81,1050
36151,相馬　　　　　　　　,37.783,140.925,9,30,42,49,79,85,92,125,137,117,119,87,58,48,1040
36176,喜多方　　　　　　　,37.658,139.863,212,30,193,162,161,122,105,113,144,116,113,117,143,193,1682
36196,鷲倉　　　　　　　　,37.668,140.26,1220,30,176,141,147,125,129,142,173,148,155,139,149,189,1813
36221,飯舘　　　　　　　　,37.665,140.727,463,30,77,66,90,89,98,122,142,121,123,96,70,82,1176
36231,原町　　　　　　　　,37.638,140.983,17,30,44,47,80,86,95,118,137,113,121,92,59,45,1035
36251,西会津　　　　　　　,37.588,139.657,165,30,220,184,184,135,109,117,149,116,123,136,170,214,1858
36276,猪苗代　　　　　　　,37.552,140.108,519,30,156,131,137,110,109,114,139,112,119,118,131,161,1537
36291,二本松　　　　　　　,37.583,140.43,235,30,72,64,88,84,96,113,141,116,117,89,65,73,1119
36307,津島　　　　　　　　,37.56,140.753,400,30,72,67,89,94,105,129,147,121,124,96,71,75,1198
36342,金山　　　　　　　　,37.473,139.528,296,13,236,174,170,128,103,118,159,131,118,132,174,219,1869
36361,若松　　　　　　　　,37.488,139.91,212,30,155,135,133,98,98,110,138,112,106,100,124,159,1468
36391,船引　　　　　　　　,37.435,140.577,421,30,66,59,92,94,97,113,138,110,115,94,67,67,1111
36411,浪江　　　　　　　　,37.492,140.965,43,30,47,50,79,92,100,128,143,110,128,96,63,50,1091
36426,只見　　　　　　　　,37.343,139.313,377,30,244,204,195,142,121,132,162,136,140,152,183,232,2045
36461,湖南　　　　　　　　,37.388,140.09,536,30,145,127,137,113,116,125,153,122,123,108,126,152,1548
36476,郡山　　　　　　　　,37.368,140.33,249,30,73,57,91,90,97,114,140,113,113,89,69,73,1118
36501,川内　　　　　　　　,37.337,140.808,410,30,59,59,91,95,104,123,138,112,121,99,70,63,1149
36511,富岡　　　　　　　　,37.347,141.017,50,28,47,51,86,93,101,126,133,112,125,99,67,50,1084
36536,南郷　　　　　　　　,37.265,139.537,494,30,206,162,157,116,113,130,156,132,134,139,160,200,1806
36562,湯本　　　　　　　　,37.277,140.063,646,30,161,129,133,110,113,137,156,138,131,112,114,148,1586
36571,長沼　　　　　　　　,37.288,140.218,317,30,93,77,99,95,103,132,155,128,120,92,80,93,1267
36581,玉川　　　　　　　　,37.227,140.427,372,18,43,51,85,91,94,108,148,115,106,91,66,59,1057
36591,小野新町　　　　　　,37.287,140.625,433,30,68,59,92,100,103,120,138,110,118,96,72,62,1140
36611,広野　　　　　　　　,37.233,141.0,43,30,48,51,90,97,105,121,130,106,125,106,68,52,1103
36641,田島　　　　　　　　,37.207,139.795,544,30,161,130,127,101,101,122,155,128,118,105,115,146,1509
36667,白河　　　　　　　　,37.132,140.215,355,30,53,49,85,88,106,130,155,129,124,94,63,56,1132
36676,石川　　　　　　　　,37.147,140.46,290,30,58,55,90,97,106,129,145,117,126,96,72,61,1151
36716,桧枝岐　　　　　　　,37.01,139.375,973,30,181,160,149,118,118,140,159,137,131,128,144,184,1744
36726,舘岩　　　　　　　　,37.092,139.532,690,30,189,151,139,107,107,128,151,121,120,110,129,169,1622
36766,古殿　　　　　　　　,37.09,140.56,347,10,50,53,79,91,87,114,130,121,123,95,70,53,1071
36781,平　　　　　　　　　,37.065,140.877,12,30,45,50,88,97,102,119,120,96,111,103,73,54,1053
36821,東白川　　　　　　　,36.938,140.408,183,30,46,50,86,101,112,131,150,122,128,100,71,53,1150
36836,山田　　　　　　　　,36.933,140.733,25,12,40,57,90,92,86,123,141,103,113,95,68,57,1080
36846,小名浜　　　　　　　,36.947,140.903,3,30,45,51,89,94,104,110,114,85,107,101,68,50,1019
40041,花園　　　　　　　　,36.868,140.637,370,30,57,62,99,112,116,136,155,126,133,115,76,60,1241
40046,北茨城　　　　　　　,36.833,140.772,5,30,47,51,88,101,113,120,133,96,116,105,71,53,1093
40061,大子　　　　　　　　,36.778,140.345,120,30,45,52,91,106,118,127,144,114,120,105,69,46,1137
40066,徳田　　　　　　　　,36.778,140.482,270,30,50,54,93,108,116,135,148,112,120,107,69,49,1161
40076,大能　　　　　　　　,36.743,140.593,395,30,52,59,97,115,119,130,149,119,128,115,76,59,1217
40091,常陸大宮　　　　　　,36.607,140.325,95,30,45,53,89,101,114,127,133,104,117,106,70,50,1111
40126,中野　　　　　　　　,36.515,140.473,17,30,47,52,93,106,114,123,117,85,111,107,70,51,1079
40136,日立　　　　　　　　,36.58,140.645,34,30,52,56,96,106,113,124,125,86,110,110,70,56,1105
40181,門井　　　　　　　　,36.333,140.033,40,30,42,48,86,99,109,124,115,89,111,102,65,48,1042
40191,笠間　　　　　　　　,36.395,140.24,72,30,47,54,95,102,110,125,124,94,113,106,69,52,1093
40201,水戸　　　　　　　　,36.38,140.467,29,30,46,52,92,102,111,115,111,78,105,102,68,54,1035
40221,古河　　　　　　　　,36.202,139.717,20,30,39,46,86,94,110,121,116,86,110,102,60,42,1012
40231,下館　　　　　　　　,36.282,139.988,24,19,36,51,78,101,103,117,124,91,104,101,65,51,1022
40241,柿岡　　　　　　　　,36.233,140.188,27,30,48,54,98,107,115,120,121,90,112,108,72,54,1101
40251,美野里　　　　　　　,36.237,140.325,25,30,49,54,96,105,110,119,115,84,108,109,74,56,1079
40281,下妻　　　　　　　　,36.168,139.945,20,30,40,50,90,99,107,117,119,84,109,103,66,51,1037
40311,鉾田　　　　　　　　,36.168,140.527,32,30,58,61,99,108,109,118,112,79,108,110,79,59,1099
40326,坂東　　　　　　　　,36.035,139.893,16,30,43,49,91,101,108,115,110,81,106,104,70,51,1028
40336,つくば　　　　　　　,36.057,140.125,25,30,43,50,90,98,102,114,104,71,104,105,71,50,1002
40341,土浦　　　　　　　　,36.103,140.22,26,30,48,54,94,100,107,117,104,75,108,106,73,54,1040
40391,江戸崎　　　　　　　,35.96,140.32,25,30,55,62,103,104,104,117,102,71,114,110,80,58,1076
40406,鹿嶋　　　　　　　　,35.963,140.622,37,30,67,73,112,107,107,116,101,73,114,118,85,67,1142
40426,龍ケ崎　　　　　　　,35.89,140.212,4,30,53,62,100,104,104,116,103,72,112,105,79,57,1074
41011,那須高原　　　　　　,37.123,140.035,749,30,91,83,104,113,121,159,183,170,148,115,83,91,1460
41076,五十里　　　　　　　,36.922,139.695,620,30,91,81,91,97,106,143,166,150,140,106,71,86,1328
41091,黒磯　　　　　　　　,36.982,140.018,343,30,47,52,80,100,113,145,168,143,132,99,65,54,1198
41116,土呂部　　　　　　　,36.892,139.568,925,30,100,97,107,104,107,136,157,139,129,102,70,93,1340
41141,大田原　　　　　　　,36.84,140.035,188,30,43,48,82,100,113,143,157,134,127,101,67,45,1161
41166,奥日光　　　　　　　,36.738,139.5,1292,30,64,66,95,107,113,143,164,153,144,111,67,62,1290
41171,今市　　　　　　　　,36.727,139.677,414,30,44,53,91,109,119,157,177,169,151,108,66,48,1290
41181,塩谷　　　　　　　　,36.757,139.883,225,30,42,50,86,106,116,150,165,146,135,103,65,47,1211
41211,足尾　　　　　　　　,36.647,139.448,650,30,52,62,92,104,117,144,164,157,145,114,71,56,1277
41241,高根沢　　　　　　　,36.607,139.998,148,30,41,50,85,106,114,134,145,120,127,100,66,45,1134
41247,那須烏山　　　　　　,36.642,140.117,82,12,35,56,82,98,95,123,132,105,110,93,63,48,1048
41271,鹿沼　　　　　　　　,36.592,139.735,165,30,40,50,87,106,118,148,157,138,135,101,65,41,1186
41277,宇都宮　　　　　　　,36.548,139.868,119,30,37,47,82,98,113,131,137,119,123,97,62,41,1087
41311,葛生　　　　　　　　,36.432,139.59,120,30,39,50,89,100,113,143,151,131,128,105,64,42,1157
41331,真岡　　　　　　　　,36.477,139.987,91,30,40,48,88,102,112,134,131,107,118,99,66,47,1092
41356,足利　　　　　　　　,36.342,139.462,35,30,36,45,80,92,104,125,131,103,116,97,59,37,1024
41361,佐野　　　　　　　　,36.363,139.57,68,30,37,47,85,94,107,133,139,113,118,100,63,39,1072
41371,栃木　　　　　　　　,36.373,139.703,65,30,41,50,88,100,112,135,138,115,122,104,64,43,1113
41376,小山　　　　　　　　,36.338,139.83,44,30,41,50,87,99,109,125,134,98,113,104,63,45,1069
42046,藤原　　　　　　　　,36.863,139.058,700,30,211,179,168,131,123,140,158,145,141,126,138,182,1837
42091,みなかみ　　　　　　,36.773,138.965,524,30,187,152,150,118,120,145,161,154,140,123,120,161,1733
42106,片品　　　　　　　　,36.772,139.238,861,30,106,101,110,102,109,131,152,126,118,99,76,96,1327
42121,草津　　　　　　　　,36.617,138.592,1223,30,116,107,115,110,122,158,182,162,144,111,82,109,1523
42146,沼田　　　　　　　　,36.668,139.022,390,30,70,75,91,86,98,132,149,127,119,92,63,67,1168
42186,中之条　　　　　　　,36.587,138.85,354,30,45,48,80,85,103,136,151,137,127,95,56,47,1110
42221,田代　　　　　　　　,36.463,138.463,1230,30,77,77,104,103,114,148,164,140,132,103,74,76,1310
42241,榛名山　　　　　　　,36.472,138.873,1088,30,53,58,94,105,119,161,183,174,165,121,69,54,1355
42251,前橋　　　　　　　　,36.405,139.06,112,30,29,36,71,79,95,126,147,125,120,88,53,33,1002
42261,黒保根　　　　　　　,36.502,139.283,285,30,41,50,83,97,109,151,163,147,135,102,62,43,1182
42266,桐生　　　　　　　　,36.41,139.325,117,30,35,40,78,88,103,132,147,121,120,96,60,38,1058
42286,上里見　　　　　　　,36.377,138.895,183,30,35,41,80,88,104,142,160,144,132,101,58,39,1124
42302,伊勢崎　　　　　　　,36.332,139.165,64,23,29,36,66,78,94,117,143,108,115,88,53,37,960
42326,西野牧　　　　　　　,36.245,138.707,375,30,38,42,80,88,103,140,161,138,126,97,58,42,1126
42341,藤岡　　　　　　　　,36.242,139.07,95,30,32,37,74,81,94,123,139,112,109,86,49,33,969
42366,館林　　　　　　　　,36.24,139.513,23,30,38,44,83,89,103,121,126,96,118,97,60,38,1012
42396,神流　　　　　　　　,36.108,138.897,357,30,37,37,78,83,101,136,152,127,126,97,52,37,1064
43051,寄居　　　　　　　　,36.105,139.183,128,30,35,39,77,82,96,127,130,101,117,92,51,35,981
43056,熊谷　　　　　　　　,36.15,139.38,30,30,31,38,76,84,96,117,121,99,114,93,54,35,957
43091,上吉田　　　　　　　,36.053,138.98,275,30,37,39,81,83,98,127,146,118,122,92,52,33,1028
43121,鴻巣　　　　　　　　,36.065,139.522,15,30,36,45,83,86,103,117,117,92,117,95,61,41,992
43126,久喜　　　　　　　　,36.087,139.635,12,30,39,48,85,92,103,116,116,84,113,101,63,43,1003
43151,三峰　　　　　　　　,35.927,138.923,975,30,47,52,101,98,106,142,151,137,135,105,60,48,1186
43156,秩父　　　　　　　　,35.99,139.073,232,30,33,38,76,76,91,120,132,106,115,89,52,35,964
43157,浦山　　　　　　　　,35.92,139.07,400,30,44,48,91,93,107,131,149,124,130,102,63,45,1126
43162,ときがわ　　　　　　,35.99,139.207,295,21,36,46,84,87,100,131,144,121,126,104,60,43,1082
43171,鳩山　　　　　　　　,35.985,139.335,44,30,37,42,78,85,97,130,125,103,120,98,60,40,1011
43231,飯能　　　　　　　　,35.838,139.322,84,30,41,47,87,90,101,125,129,106,121,101,66,45,1060
43241,さいたま　　　　　　,35.875,139.587,8,30,38,46,87,90,100,116,118,88,108,100,67,44,1008
43256,越谷　　　　　　　　,35.883,139.757,3,30,44,50,92,99,102,120,110,86,110,101,73,52,1034
43266,所沢　　　　　　　　,35.773,139.413,119,30,40,52,90,90,102,124,122,100,120,104,70,49,1063
44046,小河内　　　　　　　,35.792,139.05,530,30,48,53,97,95,105,134,147,128,125,107,69,45,1154
44051,小沢　　　　　　　　,35.735,139.123,420,30,48,53,96,97,100,133,141,120,131,109,71,46,1146
44056,青梅　　　　　　　　,35.788,139.312,155,30,43,48,88,90,100,128,129,115,123,106,70,46,1087
44071,練馬　　　　　　　　,35.738,139.592,51,8,41,39,81,85,75,123,126,108,125,99,74,50,1025
44112,八王子　　　　　　　,35.667,139.317,123,30,45,49,92,92,100,127,125,104,122,105,72,49,1083
44116,府中　　　　　　　　,35.683,139.483,59,30,49,52,91,92,106,125,119,97,118,104,71,51,1076
44126,世田谷　　　　　　　,35.627,139.62,35,30,50,57,98,101,106,118,114,92,121,110,77,55,1100
44132,東京　　　　　　　　,35.692,139.75,25,30,45,52,92,95,101,116,105,79,110,105,74,52,1025
44136,江戸川臨海　　　　　,35.638,139.863,5,30,49,54,95,97,101,117,101,74,110,105,79,55,1036
44166,羽田　　　　　　　　,35.553,139.78,6,30,49,57,100,99,102,114,99,73,108,103,77,54,1026
44172,大島　　　　　　　　,34.748,139.362,74,30,71,77,115,106,106,126,103,84,120,120,96,76,1200
44173,大島北ノ山　　　　　,34.782,139.36,38,18,67,81,104,102,104,119,103,83,117,113,100,74,1169
44207,新島　　　　　　　　,34.368,139.268,29,18,83,96,120,107,100,122,98,82,116,118,112,91,1244
44216,神津島　　　　　　　,34.188,139.133,138,18,81,96,121,106,101,133,94,82,118,124,109,89,1253
44226,三宅島　　　　　　　,34.123,139.52,38,29,92,101,141,115,113,136,102,89,135,138,120,107,1394
44262,八重見ヶ原　　　　　,33.115,139.785,92,18,134,143,157,116,121,152,99,105,151,170,146,142,1642
44263,八丈島　　　　　　　,33.122,139.778,151,30,141,137,163,129,127,153,105,108,150,165,140,143,1660
44301,父島　　　　　　　　,27.092,142.19,3,30,87,69,79,84,101,74,76,93,109,114,104,93,1083
44356,南鳥島　　　　　　　,24.288,153.983,7,30,90,62,64,62,76,56,127,142,114,101,80,91,1066
